MatchID,EventID,EventName,MatchDate,BestOf,MatchStatus,MatchDuration,PlayerA_ID,PlayerA_Name,PlayerA_Country,PlayerB_ID,PlayerB_Name,PlayerB_Country,PlayerA_GamesWon,PlayerB_GamesWon,PlayerA_TotalPoints,PlayerB_TotalPoints,WinnerID,WinnerName,GameScores,RawScoreString
TTEWSINGLES-----------R64-000200----------,2536,Singapore Smash 2022,11/03/2022,5,Completed,00:32:33,102712,FENG Tianwei,SGP,135049,KUAI Man,CHN,1.0,3.0,31,42,135049,KUAI Man,"9-11,5-11,11-9,6-11,0-0",1-3
TTEWSINGLES-----------RND2000300----------,2536,Singapore Smash 2022,09/03/2022,5,Completed,00:18:37,106660,NG Wing Nam,HKG,102445,EDEM Offiong,NGR,3.0,0.0,33,22,106660,NG Wing Nam,"11-7,11-6,11-9,0-0,0-0",3-0
TTEWSINGLES-----------RND2000700----------,2536,Singapore Smash 2022,09/03/2022,5,Completed,00:40:44,118868,HARTBRICH Leonie,HUN,106995,OSHONAIKE Olufunke,NGR,3.0,2.0,51,49,118868,HARTBRICH Leonie,"11-7,11-9,4-11,14-16,11-6",3-2
TTEMSINGLES-----------RND2000100----------,2536,Singapore Smash 2022,08/03/2022,5,Completed,00:37:23,117357,LIM Jonghoon,KOR,114717,SZUDI Adam,HUN,3.0,1.0,46,36,117357,LIM Jonghoon,"13-15,11-7,11-5,11-9,0-0",3-1
TTEWSINGLES-----------R64-001100----------,2536,Singapore Smash 2022,11/03/2022,5,Completed,00:13:39,112453,JEGER Mateja,CRO,115009,DIAZ Adriana,PUR,0.0,3.0,15,33,115009,DIAZ Adriana,"1-11,7-11,7-11,0-0,0-0",0-3
TTEMSINGLES-----------QFNL000200----------,2536,Singapore Smash 2022,17/03/2022,5,Completed,00:38:40,114715,QIU Dang,GER,122777,UDA Yukiya,JPN,2.0,3.0,42,53,122777,UDA Yukiya,"13-11,7-11,11-9,5-11,6-11",2-3
TTEMSINGLES-----------RND3000700----------,2536,Singapore Smash 2022,09/03/2022,5,Completed,00:22:08,111641,DESAI Harmeet,IND,133694,TOGAMI Shunsuke,JPN,0.0,3.0,20,33,133694,TOGAMI Shunsuke,"8-11,7-11,5-11,0-0,0-0",0-3
TTEMSINGLES-----------RND1001100----------,2536,Singapore Smash 2022,07/03/2022,5,Completed,00:33:56,123682,THAKKAR Manav Vikash,IND,117604,HAZIN Jeremy,CAN,3.0,2.0,43,48,123682,THAKKAR Manav Vikash,"5-11,11-9,11-8,5-11,11-9",3-2
TTEWSINGLES-----------RND1001900----------,2536,Singapore Smash 2022,08/03/2022,5,Completed,00:19:40,116873,MIGOT Marie,FRA,135049,KUAI Man,CHN,0.0,3.0,15,33,135049,KUAI Man,"8-11,4-11,3-11,0-0,0-0",0-3
TTEWSINGLES-----------R32-000300----------,2536,Singapore Smash 2022,13/03/2022,5,Completed,00:38:44,105159,LEE Ho Ching,HKG,108470,SUH Hyowon,KOR,3.0,1.0,41,29,105159,LEE Ho Ching,"8-11,11-6,11-8,11-4,0-0",3-1
TTEMSINGLES-----------RND2000600----------,2536,Singapore Smash 2022,09/03/2022,5,Completed,00:31:58,123682,THAKKAR Manav Vikash,IND,114856,LANDRIEU Andrea,FRA,3.0,0.0,38,25,123682,THAKKAR Manav Vikash,"16-14,11-7,11-4,0-0,0-0",3-0
TTEWSINGLES-----------R32-000100----------,2536,Singapore Smash 2022,13/03/2022,5,Completed,00:22:59,131163,SUN Yingsha,CHN,135049,KUAI Man,CHN,3.0,0.0,33,18,131163,SUN Yingsha,"11-8,11-5,11-5,0-0,0-0",3-0
